Date
	
Price
	
Open
	
High
	
Low
	
Vol.
	
Change %

Jan 13, 2010	14.14	13.97	14.16	13.43		+1.80%	
Jan 12, 2010	13.89	14.10	14.18	13.52		-5.25%	
Jan 11, 2010	14.66	15.26	15.27	14.34		-1.35%	
Jan 08, 2010	14.86	14.56	14.93	14.55		+1.78%	
Jan 07, 2010	14.60	14.57	14.68	14.18		-0.68%	
Jan 06, 2010	14.70	13.66	14.73	13.65		+8.01%	
Jan 05, 2010	13.61	13.22	13.75	13.22		+3.42%	
Jan 04, 2010	13.16	12.52	13.16	12.52		+5.03%	
Dec 31, 2009	12.53	12.52	12.85	12.52		+0.08%	
Dec 30, 2009	12.52	12.24	12.54	12.22		+0.97%	
Dec 29, 2009	12.40	12.73	12.77	12.31		-1.82%	
Dec 28, 2009	12.63	13.05	13.17	12.54		-1.79%	
Dec 24, 2009	12.86	12.80	13.00	12.79		+1.26%	
Dec 23, 2009	12.70	12.56	12.75	12.29		+1.84%	
Dec 22, 2009	12.47	12.17	12.49	11.82		+2.21%	
Dec 21, 2009	12.20	11.41	12.27	11.41		+7.49%	
Dec 18, 2009	11.35	11.53	11.60	11.14		+0.71%	
Dec 17, 2009	11.27	11.30	11.60	11.12		-0.18%	
Dec 16, 2009	11.29	11.26	11.43	11.22		+1.80%	
Dec 15, 2009	11.09	11.11	11.41	11.02		-1.42%	
Dec 14, 2009	11.25	10.69	11.29	10.69		+6.43%	
Dec 11, 2009	10.57	10.30	10.57	10.18		+3.93%	
Dec 10, 2009	10.17	10.24	10.35	10.11		+0.30%	
Dec 09, 2009	10.14	9.98	10.14	9.84		+2.11%	
Dec 08, 2009	9.93	9.94	10.00	9.79		-1.39%	
Dec 07, 2009	10.07	9.98	10.24	9.91		+0.20%	
Dec 04, 2009	10.05	10.36	10.46	9.86		-0.59%	
Dec 03, 2009	10.11	10.34	10.52	10.07		-1.94%	
Dec 02, 2009	10.31	10.03	10.35	10.02		+2.89%	
Dec 01, 2009	10.02	9.93	10.16	9.92		+2.56%	
Nov 30, 2009	9.77	9.95	9.98	9.68		-0.91%	
Nov 27, 2009	9.86	9.77	10.07	9.72		-3.14%	
Nov 25, 2009	10.18	10.17	10.20	10.04		+1.39%	
Nov 24, 2009	10.04	10.00	10.04	9.81		+0.50%	
Nov 23, 2009	9.99	10.21	10.29	9.92		+0.30%	
Nov 20, 2009	9.96	9.79	9.99	9.61		+0.30%	
Nov 19, 2009	9.93	10.07	10.07	9.71		-2.65%	
Nov 18, 2009	10.20	10.38	10.41	10.09		-1.07%	
Nov 17, 2009	10.31	10.20	10.35	10.05		+0.39%	
Nov 16, 2009	10.27	9.67	10.28	9.67		+10.19%	
Nov 13, 2009	9.32	9.25	9.40	9.19		+1.53%	
Nov 12, 2009	9.18	9.43	9.52	9.16		-3.47%	
Nov 11, 2009	9.51	9.64	9.64	9.41		+0.11%	
Nov 10, 2009	9.50	9.54	9.59	9.28		-0.94%	
Nov 09, 2009	9.59	9.34	9.61	9.33		+4.47%	
Nov 06, 2009	9.18	9.38	9.63	9.12		-2.65%	
Nov 05, 2009	9.43	8.96	9.43	8.95		+5.36%	
Nov 04, 2009	8.95	9.18	9.29	8.95		+0.56%	
Nov 03, 2009	8.90	8.71	8.98	8.61		+1.48%	
Nov 02, 2009	8.77	8.79	9.00	8.57		+1.86%	
Oct 30, 2009	8.61	8.96	9.00	8.52		-4.33%	
Oct 29, 2009	9.00	8.63	9.07	8.63		+7.02%	
Oct 28, 2009	8.41	9.02	9.04	8.39		-6.97%	
Oct 27, 2009	9.04	9.32	9.39	9.00		-2.27%	
Oct 26, 2009	9.25	9.64	9.80	9.24		-2.63%	
Oct 23, 2009	9.50	9.98	10.07	9.50		-4.33%	
Oct 22, 2009	9.93	10.01	10.02	9.62		-1.10%	
Oct 21, 2009	10.04	10.30	10.43	10.04		-3.65%	
Oct 20, 2009	10.42	10.61	10.61	10.26		-0.57%	
Oct 19, 2009	10.48	10.43	10.58	10.34		+1.95%	
Oct 16, 2009	10.28	10.43	10.45	10.18		-2.74%	
Oct 15, 2009	10.57	10.41	10.65	10.38		+0.48%	
Oct 14, 2009	10.52	10.37	10.55	10.24		+3.54%	
Oct 13, 2009	10.16	10.22	10.25	10.04		-0.59%	
Oct 12, 2009	10.22	10.28	10.38	10.18		+1.09%	
Oct 09, 2009	10.11	10.15	10.23	10.00		-0.98%	
Oct 08, 2009	10.21	9.95	10.35	9.91		+4.08%	
Oct 07, 2009	9.81	9.62	9.82	9.56		+0.72%	
Oct 06, 2009	9.74	9.63	9.89	9.58		+3.62%	
Oct 05, 2009	9.40	9.06	9.49	9.02		+4.21%	
Oct 02, 2009	9.02	8.97	9.30	8.92		-0.77%	
Oct 01, 2009	9.09	9.34	9.36	9.09		-5.11%	
Sep 30, 2009	9.58	9.80	9.84	9.46		-0.83%	
Sep 29, 2009	9.66	9.75	9.93	9.61		-0.21%	
Sep 28, 2009	9.68	9.48	9.72	9.36		+2.87%	
Sep 25, 2009	9.41	9.36	9.61	9.29		-3.39%	
Sep 24, 2009	9.74	10.16	10.24	9.61		-4.13%	
Sep 23, 2009	10.16	10.25	10.53	10.13		-0.88%	
Sep 22, 2009	10.25	10.19	10.42	10.11		+3.43%	
Sep 21, 2009	9.91	9.81	9.98	9.63		-2.08%	
Sep 18, 2009	10.12	10.24	10.24	9.98		-0.69%	
Sep 17, 2009	10.19	10.39	10.52	10.11		-2.67%	
Sep 16, 2009	10.47	10.45	10.63	10.35		+1.95%	
Sep 15, 2009	10.27	10.02	10.28	9.99		+3.32%	
Sep 14, 2009	9.94	9.72	9.98	9.64		+0.81%	
Sep 11, 2009	9.86	9.97	10.29	9.63		-0.20%	
Sep 10, 2009	9.88	9.62	9.97	9.35		+5.22%	
Sep 09, 2009	9.39	8.99	9.48	8.86		+5.98%	
Sep 08, 2009	8.86	8.54	8.89	8.53		+6.11%	
Sep 04, 2009	8.35	8.22	8.35	8.22		+2.96%	
Sep 03, 2009	8.11	8.11	8.16	8.04		+1.63%	
Sep 02, 2009	7.98	7.90	8.11	7.67		+1.01%	
Sep 01, 2009	7.90	8.18	8.32	7.88		-3.78%	
Aug 31, 2009	8.21	8.46	8.46	8.17		-3.64%	
Aug 28, 2009	8.52	8.79	8.82	8.32		-1.05%	
Aug 27, 2009	8.61	8.14	8.68	7.98		+8.17%	
Aug 25, 2009	7.96	8.21	8.25	7.93		-2.45%	
Aug 24, 2009	8.16	8.28	8.44	8.14		-0.73%	
Aug 21, 2009	8.22	8.12	8.30	8.08		+3.14%	
Aug 20, 2009	7.97	7.84	8.01	7.84		+2.18%	
Aug 19, 2009	7.80	7.52	7.90	7.50		+0.91%	
Aug 18, 2009	7.73	7.73	7.79	7.65		+1.58%	
Aug 17, 2009	7.61	7.68	7.74	7.54		-6.40%	
Aug 14, 2009	8.13	8.36	8.36	8.05		-2.40%	
Aug 13, 2009	8.33	8.20	8.38	8.13		+2.71%	
Aug 12, 2009	8.11	7.95	8.18	7.95		+2.01%	
Aug 11, 2009	7.95	8.01	8.01	7.87		-1.24%	
Aug 10, 2009	8.05	8.03	8.05	7.91		+0.25%	
Aug 07, 2009	8.03	8.18	8.21	8.01		-0.37%	
Aug 06, 2009	8.06	8.58	8.64	8.05		-5.51%	
Aug 05, 2009	8.53	8.81	8.85	8.45		-3.40%	
Aug 04, 2009	8.83	8.52	8.91	8.52		-0.67%	
Aug 03, 2009	8.89	8.53	8.91	8.53		+6.21%	
Jul 31, 2009	8.37	8.24	8.49	8.20		+0.24%	
Jul 30, 2009	8.35	8.24	8.49	8.22		+3.99%	
Jul 29, 2009	8.03	8.14	8.19	7.98		-3.49%	
Jul 28, 2009	8.32	8.23	8.40	8.16		-0.83%	
Jul 27, 2009	8.39	8.45	8.49	8.30		+0.48%	
Jul 24, 2009	8.35	8.02	8.35	8.02		+2.83%	
Jul 23, 2009	8.12	7.85	8.33	7.85		+3.57%	
