ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2010-10-07,14.6,14.61,14.14,14.23,18068600.0,0.0,1.0,14.6,14.61,14.14,14.23,18068600.0,2010-10-07,14.6,14.61,14.14,14.23,18068508,AABA
YHOO,2010-10-08,14.21,14.5595,14.18,14.49,16102900.0,0.0,1.0,14.21,14.5595,14.18,14.49,16102900.0,2010-10-08,14.21,14.56,14.18,14.49,16102825,AABA
YHOO,2010-10-11,14.45,14.575,14.38,14.41,8348200.0,0.0,1.0,14.45,14.575,14.38,14.41,8348200.0,2010-10-11,14.45,14.58,14.38,14.41,8348179,AABA
YHOO,2010-10-12,14.36,14.47,14.27,14.43,12465700.0,0.0,1.0,14.36,14.47,14.27,14.43,12465700.0,2010-10-12,14.36,14.47,14.27,14.43,12465695,AABA
YHOO,2010-10-13,14.57,15.48,14.5,15.25,50773400.0,0.0,1.0,14.57,15.48,14.5,15.25,50773400.0,2010-10-13,14.57,15.48,14.5,15.25,50773328,AABA
YHOO,2010-10-14,16.75,16.76,15.75,15.93,123449900.0,0.0,1.0,16.75,16.76,15.75,15.93,123449900.0,2010-10-14,16.75,16.76,15.75,15.93,123448885,AABA
YHOO,2010-10-15,16.17,16.73,15.9,16.25,58481800.0,0.0,1.0,16.17,16.73,15.9,16.25,58481800.0,2010-10-15,16.17,16.73,15.9,16.25,58481713,AABA
YHOO,2010-10-18,16.2,16.28,15.75,15.925,35876500.0,0.0,1.0,16.2,16.28,15.75,15.925,35876500.0,2010-10-18,16.2,16.28,15.75,15.92,36320900,AABA
YHOO,2010-10-19,15.7304,15.8,15.3701,15.49,32678600.0,0.0,1.0,15.7304,15.8,15.3701,15.49,32678600.0,2010-10-19,15.73,15.8,15.37,15.49,32678524,AABA
YHOO,2010-10-20,15.79,16.25,15.79,15.8,37790200.0,0.0,1.0,15.79,16.25,15.79,15.8,37790200.0,2010-10-20,15.79,16.25,15.78,15.8,37790173,AABA
YHOO,2010-10-21,15.9,16.0,15.73,15.97,26935500.0,0.0,1.0,15.9,16.0,15.73,15.97,26935500.0,2010-10-21,15.9,16.0,15.73,15.97,26935486,AABA
YHOO,2010-10-22,15.9,16.41,15.86,16.305,24264100.0,0.0,1.0,15.9,16.41,15.86,16.305,24264100.0,2010-10-22,15.9,16.41,15.86,16.3,24268983,AABA
YHOO,2010-10-25,16.3,16.44,16.15,16.4,17251500.0,0.0,1.0,16.3,16.44,16.15,16.4,17251500.0,2010-10-25,16.3,16.44,16.15,16.4,17256584,AABA
YHOO,2010-10-26,16.22,16.48,16.2,16.455,22349000.0,0.0,1.0,16.22,16.48,16.2,16.455,22349000.0,2010-10-26,16.22,16.48,16.2,16.46,22348956,AABA
YHOO,2010-10-27,16.4,16.43,16.2,16.42,13764400.0,0.0,1.0,16.4,16.43,16.2,16.42,13764400.0,2010-10-27,16.4,16.43,16.2,16.42,13771586,AABA
YHOO,2010-10-28,16.45,16.45,16.31,16.4,12689500.0,0.0,1.0,16.45,16.45,16.31,16.4,12689500.0,2010-10-28,16.45,16.45,16.31,16.4,12689468,AABA
YHOO,2010-10-29,16.37,16.52,16.33,16.49,16013700.0,0.0,1.0,16.37,16.52,16.33,16.49,16013700.0,2010-10-29,16.37,16.52,16.33,16.49,16013622,AABA
YHOO,2010-11-01,16.5,16.52,16.08,16.15,14360600.0,0.0,1.0,16.5,16.52,16.08,16.15,14360600.0,2010-11-01,16.5,16.52,16.08,16.15,14362454,AABA
YHOO,2010-11-02,16.29,16.4,16.18,16.192,9964700.0,0.0,1.0,16.29,16.4,16.18,16.192,9964700.0,2010-11-02,16.29,16.4,16.18,16.19,9966887,AABA
YHOO,2010-11-03,16.21,16.23,16.01,16.17,17325500.0,0.0,1.0,16.21,16.23,16.01,16.17,17325500.0,2010-11-03,16.21,16.23,16.01,16.17,17325434,AABA
YHOO,2010-11-04,16.31,16.35,16.02,16.2,26484700.0,0.0,1.0,16.31,16.35,16.02,16.2,26484700.0,2010-11-04,16.31,16.35,16.02,16.2,26488258,AABA
YHOO,2010-11-05,16.18,16.4,16.18,16.265,13414000.0,0.0,1.0,16.18,16.4,16.18,16.265,13414000.0,2010-11-05,16.18,16.4,16.18,16.26,13413950,AABA
YHOO,2010-11-08,16.29,16.5,16.25,16.44,15561500.0,0.0,1.0,16.29,16.5,16.25,16.44,15561500.0,2010-11-08,16.29,16.5,16.25,16.44,15569519,AABA
YHOO,2010-11-09,17.22,17.6,16.86,16.97,56218900.0,0.0,1.0,17.22,17.6,16.86,16.97,56218900.0,2010-11-09,17.22,17.6,16.86,16.97,56225700,AABA
YHOO,2010-11-10,17.0,17.01,16.75,16.94,17012600.0,0.0,1.0,17.0,17.01,16.75,16.94,17012600.0,2010-11-10,17.0,17.01,16.75,16.94,17012581,AABA
YHOO,2010-11-11,16.63,16.86,16.52,16.8,15310600.0,0.0,1.0,16.63,16.86,16.52,16.8,15310600.0,2010-11-11,16.63,16.86,16.52,16.8,15312871,AABA
YHOO,2010-11-12,16.65,16.75,16.4,16.55,17703400.0,0.0,1.0,16.65,16.75,16.4,16.55,17703400.0,2010-11-12,16.65,16.75,16.4,16.55,17703316,AABA
YHOO,2010-11-15,16.56,16.89,16.33,16.595,18934600.0,0.0,1.0,16.56,16.89,16.33,16.595,18934600.0,2010-11-15,16.56,16.89,16.33,16.6,18934576,AABA
YHOO,2010-11-16,16.45,16.49,16.1,16.24,23484100.0,0.0,1.0,16.45,16.49,16.1,16.24,23484100.0,2010-11-16,16.45,16.49,16.1,16.24,23493653,AABA
YHOO,2010-11-17,16.21,16.33,16.11,16.15,10305800.0,0.0,1.0,16.21,16.33,16.11,16.15,10305800.0,2010-11-17,16.21,16.33,16.11,16.15,10311449,AABA
YHOO,2010-11-18,16.4,17.17,16.291,16.99,46500100.0,0.0,1.0,16.4,17.17,16.291,16.99,46500100.0,2010-11-18,16.4,17.17,16.29,16.99,46508945,AABA
YHOO,2010-11-19,16.97,16.97,16.52,16.57,24036200.0,0.0,1.0,16.97,16.97,16.52,16.57,24036200.0,2010-11-19,16.97,16.97,16.52,16.57,24036919,AABA
YHOO,2010-11-22,16.4301,16.65,16.25,16.56,14316900.0,0.0,1.0,16.4301,16.65,16.25,16.56,14316900.0,2010-11-22,16.43,16.65,16.25,16.56,14316867,AABA
YHOO,2010-11-23,16.34,16.43,16.04,16.19,22437900.0,0.0,1.0,16.34,16.43,16.04,16.19,22437900.0,2010-11-23,16.34,16.43,16.04,16.19,22947788,AABA
YHOO,2010-11-24,16.31,16.48,16.15,16.41,11561700.0,0.0,1.0,16.31,16.48,16.15,16.41,11561700.0,2010-11-24,16.31,16.48,16.15,16.41,11743360,AABA
YHOO,2010-11-26,16.25,16.4,16.22,16.22,4953900.0,0.0,1.0,16.25,16.4,16.22,16.22,4953900.0,2010-11-26,16.25,16.4,16.22,16.22,4953838,AABA
YHOO,2010-11-29,16.1,16.45,15.95,16.38,14653000.0,0.0,1.0,16.1,16.45,15.95,16.38,14653000.0,2010-11-29,16.1,16.45,15.95,16.38,14655612,AABA
YHOO,2010-11-30,16.2,16.34,15.77,15.815,24981100.0,0.0,1.0,16.2,16.34,15.77,15.815,24981100.0,2010-11-30,16.2,16.34,15.77,15.82,24981083,AABA
YHOO,2010-12-01,16.0,16.3959,16.0,16.15,17435900.0,0.0,1.0,16.0,16.3959,16.0,16.15,17435900.0,2010-12-01,16.0,16.4,16.0,16.15,17435891,AABA
YHOO,2010-12-02,16.2,16.41,16.12,16.33,13167300.0,0.0,1.0,16.2,16.41,16.12,16.33,13167300.0,2010-12-02,16.2,16.41,16.12,16.33,13349228,AABA
YHOO,2010-12-03,16.27,16.37,16.2,16.3495,9228000.0,0.0,1.0,16.27,16.37,16.2,16.3495,9228000.0,2010-12-03,16.27,16.37,16.2,16.35,9227938,AABA
YHOO,2010-12-06,16.47,16.6,16.3,16.33,12063800.0,0.0,1.0,16.47,16.6,16.3,16.33,12063800.0,2010-12-06,16.47,16.6,16.3,16.33,12063757,AABA
YHOO,2010-12-07,16.5,17.07,16.496,16.94,29056400.0,0.0,1.0,16.5,17.07,16.496,16.94,29056400.0,2010-12-07,16.5,17.07,16.5,16.94,29062471,AABA
YHOO,2010-12-08,17.01,17.22,16.96,17.02,21773300.0,0.0,1.0,17.01,17.22,16.96,17.02,21773300.0,2010-12-08,17.01,17.22,16.96,17.02,21773286,AABA
YHOO,2010-12-09,17.12,17.19,16.8,16.95,8673300.0,0.0,1.0,17.12,17.19,16.8,16.95,8673300.0,2010-12-09,17.12,17.19,16.8,16.95,8676910,AABA
YHOO,2010-12-10,16.97,17.05,16.9097,17.01,8985300.0,0.0,1.0,16.97,17.05,16.9097,17.01,8985300.0,2010-12-10,16.97,17.05,16.91,17.01,8985247,AABA
YHOO,2010-12-13,16.9,16.99,16.69,16.6975,12755400.0,0.0,1.0,16.9,16.99,16.69,16.6975,12755400.0,2010-12-13,16.9,16.99,16.69,16.7,12755317,AABA
YHOO,2010-12-14,16.77,16.84,16.57,16.63,11429500.0,0.0,1.0,16.77,16.84,16.57,16.63,11429500.0,2010-12-14,16.77,16.84,16.57,16.63,11601566,AABA
YHOO,2010-12-15,16.55,16.73,16.415,16.45,10944200.0,0.0,1.0,16.55,16.73,16.415,16.45,10944200.0,2010-12-15,16.55,16.73,16.42,16.45,10944181,AABA
YHOO,2010-12-16,16.45,16.7,16.435,16.51,12940500.0,0.0,1.0,16.45,16.7,16.435,16.51,12940500.0,2010-12-16,16.45,16.7,16.44,16.51,12943978,AABA
YHOO,2010-12-17,16.51,16.655,16.3182,16.381,24896100.0,0.0,1.0,16.51,16.655,16.3182,16.381,24896100.0,2010-12-17,16.51,16.66,16.32,16.38,24896080,AABA
YHOO,2010-12-20,16.38,16.42,16.15,16.281,17566400.0,0.0,1.0,16.38,16.42,16.15,16.281,17566400.0,2010-12-20,16.38,16.42,16.15,16.28,17566329,AABA
YHOO,2010-12-21,16.31,16.68,16.2,16.6,11394700.0,0.0,1.0,16.31,16.68,16.2,16.6,11394700.0,2010-12-21,16.31,16.68,16.2,16.6,11394674,AABA
YHOO,2010-12-22,16.67,16.78,16.56,16.6325,6767500.0,0.0,1.0,16.67,16.78,16.56,16.6325,6767500.0,2010-12-22,16.67,16.78,16.56,16.63,6769290,AABA
YHOO,2010-12-23,16.5601,16.73,16.45,16.72,8889200.0,0.0,1.0,16.5601,16.73,16.45,16.72,8889200.0,2010-12-23,16.56,16.73,16.45,16.72,9062905,AABA
YHOO,2010-12-27,16.62,16.6299,16.4,16.48,7492300.0,0.0,1.0,16.62,16.6299,16.4,16.48,7492300.0,2010-12-27,16.62,16.63,16.4,16.48,7492301,AABA
YHOO,2010-12-28,16.47,16.54,16.33,16.43,8389100.0,0.0,1.0,16.47,16.54,16.33,16.43,8389100.0,2010-12-28,16.47,16.54,16.33,16.43,8394174,AABA
YHOO,2010-12-29,16.5,16.77,16.43,16.61,7668600.0,0.0,1.0,16.5,16.77,16.43,16.61,7668600.0,2010-12-29,16.5,16.77,16.43,16.61,7668537,AABA
YHOO,2010-12-30,16.6,16.77,16.52,16.76,8318900.0,0.0,1.0,16.6,16.77,16.52,16.76,8318900.0,2010-12-30,16.6,16.77,16.52,16.76,8320832,AABA
YHOO,2010-12-31,16.74,16.7599,16.47,16.63,7754500.0,0.0,1.0,16.74,16.7599,16.47,16.63,7754500.0,2010-12-31,16.74,16.76,16.47,16.63,7760301,AABA
YHOO,2011-01-03,16.81,16.94,16.67,16.75,17684000.0,0.0,1.0,16.81,16.94,16.67,16.75,17684000.0,2011-01-03,16.81,16.94,16.67,16.75,17689296,AABA
YHOO,2011-01-04,16.71,16.8299,16.57,16.591,11092800.0,0.0,1.0,16.71,16.8299,16.57,16.591,11092800.0,2011-01-04,16.71,16.83,16.57,16.59,11098025,AABA
YHOO,2011-01-05,16.55,16.91,16.34,16.91,23447700.0,0.0,1.0,16.55,16.91,16.34,16.91,23447700.0,2011-01-05,16.55,16.91,16.34,16.91,23447604,AABA
YHOO,2011-01-06,16.9,17.3401,16.77,17.059,30656800.0,0.0,1.0,16.9,17.3401,16.77,17.059,30656800.0,2011-01-06,16.9,17.34,16.77,17.06,30666738,AABA
YHOO,2011-01-07,17.03,17.17,16.65,16.9025,19869500.0,0.0,1.0,17.03,17.17,16.65,16.9025,19869500.0,2011-01-07,17.03,17.17,16.65,16.9,19872124,AABA
YHOO,2011-01-10,16.78,16.8,16.5,16.6,16176700.0,0.0,1.0,16.78,16.8,16.5,16.6,16176700.0,2011-01-10,16.78,16.8,16.5,16.6,16176687,AABA
YHOO,2011-01-11,16.7,16.73,16.53,16.58,14615700.0,0.0,1.0,16.7,16.73,16.53,16.58,14615700.0,2011-01-11,16.7,16.73,16.53,16.58,14615651,AABA
YHOO,2011-01-12,16.71,16.81,16.59,16.65,15066200.0,0.0,1.0,16.71,16.81,16.59,16.65,15066200.0,2011-01-12,16.71,16.81,16.59,16.65,15073536,AABA
YHOO,2011-01-13,16.64,16.92,16.57,16.75,15961000.0,0.0,1.0,16.64,16.92,16.57,16.75,15961000.0,2011-01-13,16.64,16.92,16.57,16.75,15967199,AABA
YHOO,2011-01-14,16.67,16.83,16.6,16.81,13593500.0,0.0,1.0,16.67,16.83,16.6,16.81,13593500.0,2011-01-14,16.67,16.83,16.6,16.81,13593476,AABA
YHOO,2011-01-18,16.62,16.68,16.415,16.499,21392500.0,0.0,1.0,16.62,16.68,16.415,16.499,21392500.0,2011-01-18,16.62,16.68,16.42,16.5,21393613,AABA
YHOO,2011-01-19,16.49,16.55,16.23,16.31,17130000.0,0.0,1.0,16.49,16.55,16.23,16.31,17130000.0,2011-01-19,16.49,16.55,16.23,16.31,17129910,AABA
YHOO,2011-01-20,16.29,16.33,16.09,16.2295,14622700.0,0.0,1.0,16.29,16.33,16.09,16.2295,14622700.0,2011-01-20,16.29,16.33,16.09,16.23,14622699,AABA
YHOO,2011-01-21,16.27,16.31,15.93,15.965,23366200.0,0.0,1.0,16.27,16.31,15.93,15.965,23366200.0,2011-01-21,16.27,16.31,15.93,15.96,23372818,AABA
YHOO,2011-01-24,16.0,16.24,15.76,16.09,23375300.0,0.0,1.0,16.0,16.24,15.76,16.09,23375300.0,2011-01-24,16.0,16.24,15.76,16.09,23375261,AABA
YHOO,2011-01-25,16.17,16.19,15.85,16.02,26673100.0,0.0,1.0,16.17,16.19,15.85,16.02,26673100.0,2011-01-25,16.17,16.19,15.85,16.02,26673037,AABA
YHOO,2011-01-26,15.9301,16.05,15.41,15.5725,49690800.0,0.0,1.0,15.9301,16.05,15.41,15.5725,49690800.0,2011-01-26,15.93,16.05,15.41,15.57,49690763,AABA
YHOO,2011-01-27,15.58,16.36,15.58,16.2,39067000.0,0.0,1.0,15.58,16.36,15.58,16.2,39067000.0,2011-01-27,15.58,16.36,15.58,16.2,39066928,AABA
YHOO,2011-01-28,16.15,16.21,15.68,15.83,24734000.0,0.0,1.0,16.15,16.21,15.68,15.83,24734000.0,2011-01-28,16.15,16.21,15.68,15.83,24736190,AABA
YHOO,2011-01-31,15.82,16.2,15.79,16.12,22911400.0,0.0,1.0,15.82,16.2,15.79,16.12,22911400.0,2011-01-31,15.82,16.2,15.79,16.12,22911363,AABA
YHOO,2011-02-01,16.33,16.46,16.23,16.38,26938900.0,0.0,1.0,16.33,16.46,16.23,16.38,26938900.0,2011-02-01,16.33,16.46,16.23,16.38,26938822,AABA
YHOO,2011-02-02,16.25,16.66,16.25,16.57,21106800.0,0.0,1.0,16.25,16.66,16.25,16.57,21106800.0,2011-02-02,16.25,16.66,16.25,16.57,21106744,AABA
YHOO,2011-02-03,16.48,16.91,16.4,16.6925,33314600.0,0.0,1.0,16.48,16.91,16.4,16.6925,33314600.0,2011-02-03,16.48,16.91,16.4,16.69,33314581,AABA
YHOO,2011-02-04,16.74,16.91,16.45,16.785,19127900.0,0.0,1.0,16.74,16.91,16.45,16.785,19127900.0,2011-02-04,16.74,16.91,16.45,16.78,19127852,AABA
YHOO,2011-02-07,16.81,17.0,16.77,16.8,16046500.0,0.0,1.0,16.81,17.0,16.77,16.8,16046500.0,2011-02-07,16.81,17.0,16.77,16.8,16046409,AABA
YHOO,2011-02-08,16.83,16.85,16.48,16.595,17932000.0,0.0,1.0,16.83,16.85,16.48,16.595,17932000.0,2011-02-08,16.83,16.85,16.48,16.6,17931945,AABA
YHOO,2011-02-09,16.54,16.7,16.35,16.43,17778700.0,0.0,1.0,16.54,16.7,16.35,16.43,17778700.0,2011-02-09,16.54,16.7,16.35,16.43,17785773,AABA
YHOO,2011-02-10,16.39,16.72,16.35,16.62,15430500.0,0.0,1.0,16.39,16.72,16.35,16.62,15430500.0,2011-02-10,16.39,16.72,16.35,16.62,15430411,AABA
YHOO,2011-02-11,16.58,16.865,16.54,16.85,15386300.0,0.0,1.0,16.58,16.865,16.54,16.85,15386300.0,2011-02-11,16.58,16.86,16.54,16.85,15386260,AABA
YHOO,2011-02-14,16.84,16.93,16.72,16.89,14503000.0,0.0,1.0,16.84,16.93,16.72,16.89,14503000.0,2011-02-14,16.84,16.93,16.72,16.89,14502978,AABA
YHOO,2011-02-15,16.8,17.39,16.78,17.2,31395200.0,0.0,1.0,16.8,17.39,16.78,17.2,31395200.0,2011-02-15,16.8,17.39,16.78,17.2,31404844,AABA
YHOO,2011-02-16,17.23,17.82,17.21,17.76,41824100.0,0.0,1.0,17.23,17.82,17.21,17.76,41824100.0,2011-02-16,17.23,17.82,17.21,17.76,41824091,AABA
YHOO,2011-02-17,17.75,17.82,17.5,17.77,23566600.0,0.0,1.0,17.75,17.82,17.5,17.77,23566600.0,2011-02-17,17.75,17.82,17.5,17.77,23566561,AABA
YHOO,2011-02-18,17.69,17.8432,17.57,17.66,13729900.0,0.0,1.0,17.69,17.8432,17.57,17.66,13729900.0,2011-02-18,17.69,17.84,17.57,17.66,13735059,AABA
YHOO,2011-02-22,17.08,17.39,16.87,16.905,34759500.0,0.0,1.0,17.08,17.39,16.87,16.905,34759500.0,2011-02-22,17.08,17.39,16.87,16.9,34768084,AABA
YHOO,2011-02-23,17.03,17.1,16.35,16.58,35225100.0,0.0,1.0,17.03,17.1,16.35,16.58,35225100.0,2011-02-23,17.03,17.1,16.35,16.58,35225045,AABA
YHOO,2011-02-24,16.66,16.73,16.04,16.37,31570400.0,0.0,1.0,16.66,16.73,16.04,16.37,31570400.0,2011-02-24,16.66,16.73,16.04,16.37,31570331,AABA
YHOO,2011-02-25,16.39,16.77,16.38,16.5,16939600.0,0.0,1.0,16.39,16.77,16.38,16.5,16939600.0,2011-02-25,16.39,16.77,16.38,16.5,16939515,AABA
YHOO,2011-02-28,16.37,16.6,16.28,16.4,20210300.0,0.0,1.0,16.37,16.6,16.28,16.4,20210300.0,2011-02-28,16.37,16.6,16.28,16.4,20210206,AABA
YHOO,2011-03-01,16.46,16.49,16.079,16.1,16702800.0,0.0,1.0,16.46,16.49,16.079,16.1,16702800.0,2011-03-01,16.46,16.49,16.08,16.1,16702757,AABA
YHOO,2011-03-02,16.65,16.85,16.6,16.63,24521100.0,0.0,1.0,16.65,16.85,16.6,16.63,24521100.0,2011-03-02,16.65,16.85,16.6,16.63,24529436,AABA
YHOO,2011-03-03,16.85,17.045,16.76,16.86,35202100.0,0.0,1.0,16.85,17.045,16.76,16.86,35202100.0,2011-03-03,16.85,17.04,16.76,16.86,35202055,AABA
YHOO,2011-03-04,16.75,17.2,16.72,17.0825,20274200.0,0.0,1.0,16.75,17.2,16.72,17.0825,20274200.0,2011-03-04,16.75,17.2,16.72,17.08,20275511,AABA
YHOO,2011-03-07,17.07,17.15,16.49,16.7,18770800.0,0.0,1.0,17.07,17.15,16.49,16.7,18770800.0,2011-03-07,17.07,17.15,16.49,16.7,18772057,AABA
YHOO,2011-03-08,16.74,17.02,16.72,16.94,12717200.0,0.0,1.0,16.74,17.02,16.72,16.94,12717200.0,2011-03-08,16.74,17.02,16.72,16.94,12720392,AABA
YHOO,2011-03-09,16.89,17.7,16.85,17.65,33798000.0,0.0,1.0,16.89,17.7,16.85,17.65,33798000.0,2011-03-09,16.89,17.7,16.85,17.65,33807594,AABA
YHOO,2011-03-10,17.3,17.39,16.93,17.06,25659700.0,0.0,1.0,17.3,17.39,16.93,17.06,25659700.0,2011-03-10,17.3,17.39,16.93,17.06,25673067,AABA
YHOO,2011-03-11,17.0,17.54,17.0,17.42,19454900.0,0.0,1.0,17.0,17.54,17.0,17.42,19454900.0,2011-03-11,17.0,17.54,17.0,17.42,19455986,AABA
YHOO,2011-03-14,17.24,17.44,17.09,17.31,21615500.0,0.0,1.0,17.24,17.44,17.09,17.31,21615500.0,2011-03-14,17.24,17.44,17.09,17.31,21584294,AABA
YHOO,2011-03-15,16.66,16.68,16.04,16.33,51489300.0,0.0,1.0,16.66,16.68,16.04,16.33,51489300.0,2011-03-15,16.66,16.68,16.04,16.33,51489231,AABA
YHOO,2011-03-16,16.33,16.48,15.85,15.9075,38378500.0,0.0,1.0,16.33,16.48,15.85,15.9075,38378500.0,2011-03-16,16.33,16.48,15.85,15.91,38378465,AABA
YHOO,2011-03-17,16.16,16.42,15.81,15.86,37548800.0,0.0,1.0,16.16,16.42,15.81,15.86,37548800.0,2011-03-17,16.16,16.42,15.81,15.86,37553865,AABA
YHOO,2011-03-18,16.1,16.19,16.01,16.03,26660400.0,0.0,1.0,16.1,16.19,16.01,16.03,26660400.0,2011-03-18,16.1,16.19,16.01,16.03,26660302,AABA
YHOO,2011-03-21,16.18,16.5,16.16,16.289,20613700.0,0.0,1.0,16.18,16.5,16.16,16.289,20613700.0,2011-03-21,16.18,16.5,16.16,16.29,20617035,AABA
YHOO,2011-03-22,16.29,16.48,16.16,16.355,30692400.0,0.0,1.0,16.29,16.48,16.16,16.355,30692400.0,2011-03-22,16.29,16.48,16.16,16.36,30699780,AABA
YHOO,2011-03-23,16.3,16.34,15.98,16.13,30842500.0,0.0,1.0,16.3,16.34,15.98,16.13,30842500.0,2011-03-23,16.3,16.34,15.98,16.13,30842481,AABA
YHOO,2011-03-24,16.19,16.91,16.17,16.83,20120300.0,0.0,1.0,16.19,16.91,16.17,16.83,20120300.0,2011-03-24,16.19,16.91,16.17,16.83,20124174,AABA
YHOO,2011-03-25,16.94,17.05,16.7,16.96,21047200.0,0.0,1.0,16.94,17.05,16.7,16.96,21047200.0,2011-03-25,16.94,17.05,16.7,16.96,21047284,AABA
YHOO,2011-03-28,17.01,17.06,16.575,16.58,16066700.0,0.0,1.0,17.01,17.06,16.575,16.58,16066700.0,2011-03-28,17.01,17.06,16.58,16.58,16070924,AABA
YHOO,2011-03-29,16.6,16.775,16.53,16.75,10037900.0,0.0,1.0,16.6,16.775,16.53,16.75,10037900.0,2011-03-29,16.6,16.78,16.53,16.75,10041057,AABA
YHOO,2011-03-30,16.83,16.92,16.68,16.74,12944600.0,0.0,1.0,16.83,16.92,16.68,16.74,12944600.0,2011-03-30,16.83,16.92,16.68,16.74,12947119,AABA
YHOO,2011-03-31,16.71,16.88,16.65,16.68,15131500.0,0.0,1.0,16.71,16.88,16.65,16.68,15131500.0,2011-03-31,16.71,16.88,16.65,16.68,15343678,AABA
YHOO,2011-04-01,16.83,16.975,16.72,16.84,12487400.0,0.0,1.0,16.83,16.975,16.72,16.84,12487400.0,2011-04-01,16.83,16.98,16.72,16.84,12487345,AABA
YHOO,2011-04-04,16.9,17.0533,16.81,16.87,9560800.0,0.0,1.0,16.9,17.0533,16.81,16.87,9560800.0,2011-04-04,16.9,17.05,16.81,16.87,9568617,AABA
YHOO,2011-04-05,16.81,17.29,16.79,17.11,18464500.0,0.0,1.0,16.81,17.29,16.79,17.11,18464500.0,2011-04-05,16.81,17.29,16.79,17.11,18465120,AABA
YHOO,2011-04-06,17.17,17.2,16.94,17.05,13298700.0,0.0,1.0,17.17,17.2,16.94,17.05,13298700.0,2011-04-06,17.17,17.2,16.94,17.05,13301365,AABA
YHOO,2011-04-07,16.91,17.1,16.785,17.0,12778700.0,0.0,1.0,16.91,17.1,16.785,17.0,12778700.0,2011-04-07,16.91,17.1,16.78,17.0,12780605,AABA
YHOO,2011-04-08,17.08,17.11,16.77,16.77,13114200.0,0.0,1.0,17.08,17.11,16.77,16.77,13114200.0,2011-04-08,17.08,17.11,16.77,16.77,13118860,AABA
YHOO,2011-04-11,16.91,16.96,16.37,16.59,34841900.0,0.0,1.0,16.91,16.96,16.37,16.59,34841900.0,2011-04-11,16.91,16.96,16.37,16.59,34843436,AABA
YHOO,2011-04-12,16.55,16.64,16.29,16.36,19783600.0,0.0,1.0,16.55,16.64,16.29,16.36,19783600.0,2011-04-12,16.55,16.64,16.29,16.36,20169513,AABA
YHOO,2011-04-13,16.43,16.69,16.43,16.64,16700400.0,0.0,1.0,16.43,16.69,16.43,16.64,16700400.0,2011-04-13,16.43,16.69,16.43,16.64,16700363,AABA
YHOO,2011-04-14,16.55,16.82,16.4318,16.69,16595500.0,0.0,1.0,16.55,16.82,16.4318,16.69,16595500.0,2011-04-14,16.55,16.82,16.43,16.69,16599422,AABA
YHOO,2011-04-15,16.64,16.78,16.54,16.62,14756500.0,0.0,1.0,16.64,16.78,16.54,16.62,14756500.0,2011-04-15,16.64,16.78,16.54,16.62,14757143,AABA
YHOO,2011-04-18,16.35,16.44,16.06,16.345,21935700.0,0.0,1.0,16.35,16.44,16.06,16.345,21935700.0,2011-04-18,16.35,16.44,16.06,16.34,21940555,AABA
YHOO,2011-04-19,16.21,16.36,16.08,16.12,31547400.0,0.0,1.0,16.21,16.36,16.08,16.12,31547400.0,2011-04-19,16.21,16.36,16.08,16.12,31547353,AABA
YHOO,2011-04-20,16.7,17.23,16.59,16.871,34310400.0,0.0,1.0,16.7,17.23,16.59,16.871,34310400.0,2011-04-20,16.7,17.23,16.59,16.87,34319601,AABA
YHOO,2011-04-21,16.93,16.94,16.74,16.85,13985200.0,0.0,1.0,16.93,16.94,16.74,16.85,13985200.0,2011-04-21,16.93,16.94,16.74,16.85,13986685,AABA
YHOO,2011-04-25,17.01,17.305,16.9,17.11,17771500.0,0.0,1.0,17.01,17.305,16.9,17.11,17771500.0,2011-04-25,17.01,17.3,16.9,17.11,17775506,AABA
YHOO,2011-04-26,17.11,17.37,17.02,17.28,20000000.0,0.0,1.0,17.11,17.37,17.02,17.28,20000000.0,2011-04-26,17.11,17.37,17.02,17.28,20041256,AABA
YHOO,2011-04-27,17.3,17.43,17.18,17.26,16642400.0,0.0,1.0,17.3,17.43,17.18,17.26,16642400.0,2011-04-27,17.3,17.43,17.18,17.26,16642364,AABA
YHOO,2011-04-28,17.22,17.53,17.17,17.51,14400000.0,0.0,1.0,17.22,17.53,17.17,17.51,14400000.0,2011-04-28,17.22,17.53,17.17,17.51,14415572,AABA
YHOO,2011-04-29,17.46,17.77,17.36,17.7,30800000.0,0.0,1.0,17.46,17.77,17.36,17.7,30800000.0,2011-04-29,17.46,17.77,17.36,17.7,30793842,AABA
YHOO,2011-05-02,17.79,18.345,17.57,18.14,44030600.0,0.0,1.0,17.79,18.345,17.57,18.14,44030600.0,2011-05-02,17.79,18.34,17.57,18.14,44036368,AABA
YHOO,2011-05-03,18.23,18.64,17.88,17.92,32600000.0,0.0,1.0,18.23,18.64,17.88,17.92,32600000.0,2011-05-03,18.23,18.64,17.88,17.92,32627501,AABA
YHOO,2011-05-04,17.99,18.38,17.96,18.2,23584900.0,0.0,1.0,17.99,18.38,17.96,18.2,23584900.0,2011-05-04,17.99,18.38,17.96,18.2,23586923,AABA
YHOO,2011-05-05,18.12,18.56,18.05,18.43,30800000.0,0.0,1.0,18.12,18.56,18.05,18.43,30800000.0,2011-05-05,18.12,18.56,18.05,18.43,30757348,AABA
